Notes,MF,BY2022 PC,PC Status,# Recovered,Need To Cross,# Crossed,# Crossed Supplementation,# Recovered /MF,# Crossed/MF,# wild parents?,DI
1,1,1,,2,2,2,0,,,,10.46875
2,1,2,,5,2,1,1,,,,11.1564
3,1,3,,29,2,1,2,,,,10.96485
4,1,4,,6,2,2,2,,,,9.83155
5,1,5,,6,2,2,1,,,,9.65135
6,1,6,,20,2,3,3,,,,9.1842
7,1,7,,2,2,1,2,,,,9.9767
8,1,8,,1,1,1,1,,,,11.09305
9,2,9,,19,1,2,2,,,,11.03025
10,2,10,,26,2,2,2,,,,11.54425
11,2,11,,8,1,1,2,,,,12.16835
12,2,12,,2,2,2,1,,,,9.3075
13,2,13,,15,2,2,2,,,,10.579
14,2,14,,14,2,2,2,,,,10.79235
15,2,15,,1,2,1,1,,,,10.8602
16,2,16,,12,2,2,2,,,,11.20135
17,3,18,,12,,2,2,,,,10.5902
18,3,21,,22,,1,1,,,,10.39295
19,3,22,,19,,2,3,,,,11.3832
20,4,23,,19,,1,1,,,,11.43505
21,4,24,,2,3,2,0,,,,8.22995
22,4,25,,0,,0,0,,,,11.3251
23,4,26,,3,,2,1,,,,9.7129
24,4,27,,7,,2,3,,,,11.4258
25,4,28,,22,,1,2,,,,10.2505
26,4,29,,31,3,4,2,,,,8.5973
27,4,30,,6,,1,0,,,,10.16515
28,3,31,,15,,1,2,,,,10.22345
29,3,32,,2,,1,0,,,,10.9702
30,3,33,,11,,2,0,,,,10.1144
31,3,34,,0,,0,0,,,,11.2524
32,3,35,,14,,2,1,,,,9.10705
33,5,36,,40,,2,2,,,,9.9821
34,5,37,,15,,3,2,,,,9.07005
35,5,38,,9,,2,1,,,,10.02375
36,5,39,,4,,2,0,,,,9.17415
37,5,40,,1,,1,0,,,,9.7924
38,5,41,,9,,3,0,,,,11.2823
39,5,42,,2,,2,0,,,,10.3991
40,5,43,,0,,0,0,,,,10.10895
41,6,44,,5,,2,2,,,,10.25805
42,6,45,,1,,1,0,,,,11.2765
43,6,46,,6,,2,1,,,,9.48775
44,6,47,,24,3,4,0,,,,8.1508
45,6,48,,17,,2,0,,,,10.73215
46,6,49,,3,3,1,0,,,,8.3739
47,6,50,,12,,2,1,,,,9.9769
48,6,51,,3,,2,0,,,,11.12695
49,7,52,,3,,2,0,,,,9.91955
50,7,53,,10,,3,0,,,,9.55925
51,7,54,,10,,1,1,,,,10.7999
52,7,55,,10,,1,0,,,,11.2115
53,7,56,,7,,2,0,,,,10.4763
54,7,57,,0,,0,0,,,,10.1182
55,7,58,,1,,1,0,,,,9.65825
56,7,59,,1,,1,0,,,,10.10015
57,8,60,,0,,0,0,,,,9.3278
58,8,61,,2,,2,0,,,,10.82645
59,8,63,,16,,2,0,,,,10.03855
60,8,64,,9,,3,0,,,,9.31685
61,8,65,,3,,2,0,,,,9.86945
62,8,66,,6,,2,0,,,,9.1353
63,8,67,,9,,2,1,,,,10.0205
64,8,68,,1,,1,0,,,,10.40015
65,9,69,,9,,2,0,,,,11.01165
66,9,70,,6,,2,0,,,,9.7341
67,9,71,,5,,2,1,,,,10.94295
68,9,72,,0,,0,0,,,,9.11845
69,9,73,,1,,0,0,,,,9.88395
70,9,74,,1,,1,0,,,,10.2783
71,9,75,,8,,2,1,,,,11.0433
72,9,77,,2,,2,0,,,,10.40105
73,10,78,,7,,2,0,,,,10.1348
74,10,79,,8,,2,0,,,,10.6696
75,10,80,,3,,2,0,,,,9.7081
76,10,81,,12,,2,0,,,,10.0005
77,10,82,,1,3,1,0,,,,8.68435
78,10,83,,1,3,1,0,,,,8.36515
79,10,84,,3,3,2,0,,,,8.8574
80,10,85,,1,3,1,0,,,,8.56385
81,11,86,,27,,2,1,,,,10.1072
82,11,87,,18,,2,0,,,,9.79975
83,11,88,,22,,3,2,,,,9.26595
84,11,90,,7,,2,0,,,,10.3348
85,11,92,,7,,2,0,,,,9.996
86,11,93,,3,,1,0,,,,9.81725
87,11,94,,1,,1,0,,,,9.24805
88,11,95,,7,,2,0,,,,10.46625
89,12,96,,36,,2,3,,,,10.3719
90,12,97,,21,,2,2,,,,11.46355
91,12,98,,32,,3,1,,,,9.56635
92,12,99,,8,3,2,0,,,,8.3926
93,12,101,,18,,2,0,,,,10.37285
94,12,102,,1,,0,0,,,,9.52555
95,12,103,,0,,0,0,,,,9.62605
96,12,104,,7,,2,1,,,,10.94515
97,13,105,,6,,2,2,,,,9.64785
98,13,106,,6,3,3,1,,,,8.65265
99,13,107,,7,,2,0,,,,10.48775
100,13,108,,3,,1,0,,,,10.52245
101,13,109,,12,,2,1,,,,10.7433
102,13,110,,2,,1,1,,,,9.34285
103,13,111,,1,,0,1,,,,9.579
104,13,112,,6,3,3,1,,,,8.8507
105,14,113,,8,,2,1,,,,9.583
106,14,114,,5,,2,0,,,,10.65465
107,14,115,,9,,3,2,,,,8.46645
108,14,116,,16,,3,1,,,,9.91395
109,14,117,,16,,3,2,,,,10.81585
110,14,118,,12,,2,1,,,,10.3802
111,14,119,,12,3,4,1,,,,8.71565
112,14,120,,16,,3,1,,,,9.67115
113,15,121,,0,3,0,0,,,,8.8854
114,15,122,,41,,2,2,,,,10.0059
115,15,123,,2,,2,0,,,,9.88825
116,15,124,,14,3,3,1,,,,8.8069
117,15,125,,5,,2,1,,,,11.32245
118,15,126,,3,3,1,0,,,,8.54515
119,15,127,,34,,2,1,,,,10.23415
120,15,128,,2,3,1,0,,,,8.39795
121,16,129,,10,,2,3,,,,9.03845
122,16,131,,9,,2,1,,,,10.7253
123,16,132,,1,,1,0,,,,10.6863
124,16,133,,18,,3,1,,,,10.5098
125,16,134,,11,,2,0,,,,10.7848
126,16,135,,7,,2,1,,,,10.4857
127,16,136,,9,,3,1,,,,9.3232
128,16,137,,8,3,4,2,,,,8.8088
129,17,138,,14,,2,2,,,,9.3695
130,17,139,,5,,3,0,,,,9.33745
131,17,140,,11,,3,0,,,,9.67335
132,17,141,,13,,2,4,,,,10.64555
133,17,142,,16,,3,1,,,,9.8696
134,17,143,,15,3,3,2,,,,8.95545
135,17,144,,5,,2,1,,,,10.5187
136,17,145,,4,,2,1,,,,9.13665
137,18,146,,14,,2,0,,,,10.616
138,18,147,,5,,2,1,,,,10.4597
139,18,148,,18,,2,2,,,,10.1357
140,18,149,,4,,3,0,,,,9.72885
141,18,150,,15,3,3,2,,,,8.7972
142,18,151,,11,,3,1,,,,10.1782
143,18,152,,8,,2,2,,,,10.8788
144,18,153,,13,,2,2,,,,11.09225
145,19,155,,6,,2,0,,,,10.0603
146,19,156,,9,,3,2,,,,9.9046
147,19,157,,7,,3,1,,,,8.44885
148,19,158,,4,,2,0,,,,8.90305
149,19,159,,2,,1,0,,,,10.9938
150,19,160,,18,,2,2,,,,9.6764
151,19,161,,5,,2,1,,,,11.28085
152,19,163,,7,,2,1,,,,10.9445
153,20,164,,0,,0,0,,,,10.33985
154,20,166,,39,,2,2,,,,10.72815
155,20,167,,8,,3,0,,,,8.7229
156,20,168,,23,,2,2,,,,10.24845
157,20,169,,19,,3,0,,,,9.70415
158,20,170,,16,,2,1,,,,10.2482
159,20,171,,3,,2,0,,,,9.4864
160,20,172,,0,,0,0,,,,8.654
161,21,173,,12,,2,2,,,,10.82375
162,21,174,,5,,3,0,,,,8.75915
163,21,175,,11,,3,3,,,,10.043
164,21,176,,8,,3,0,,,,9.87205
165,21,180,,6,,3,0,,,,9.4394
166,21,181,,2,,2,0,,,,10.02535
167,21,182,,6,,3,2,,,,9.556
168,21,183,,13,,3,2,,,,8.8208
169,22,184,,14,,2,2,,,,10.55205
170,22,185,,17,,2,1,,,,10.362
171,22,186,,18,,3,1,,,,9.42605
172,22,187,,5,,3,0,,,,9.6919
173,22,188,,6,,4,1,,,,7.48355
174,22,189,,5,,3,0,,,,9.3676
175,22,190,,1,,1,0,,,,8.70095
176,22,191,,2,,2,0,,,,7.92585
177,23,192,,16,,4,1,,,,8.21175
178,23,193,,3,,2,0,,,,9.9745
179,23,194,,9,,4,2,,,,8.96815
180,23,195,,23,,3,1,,,,9.8847
181,23,196,,2,,2,0,,,,8.29615
182,23,197,,2,,1,1,,,,9.23385
183,23,198,,24,,2,2,,,,9.0033
184,23,199,,3,,3,0,,,,7.652
185,24,200,,19,,4,1,,,,8.2772
186,24,201,,49,,3,1,,,,9.9248
187,24,202,,13,,3,2,,,,8.592
188,24,203,,12,,2,0,,,,10.29955
189,24,204,,26,,3,1,,,,9.3851
190,24,205,,7,,2,0,,,,10.2121
191,24,206,,13,,2,2,,,,10.1631
192,24,207,,0,,0,0,,,,8.2254
193,25,209,,64,,2,1,,,,10.60285
194,25,210,,10,,4,1,,,,8.5958
195,25,211,,19,,3,1,,,,8.32015
196,25,212,,2,,1,0,,,,8.66965
197,25,213,,1,,1,0,,,,9.80635
198,25,214,,1,,0,0,,,,8.06705
199,25,215,,14,,4,0,,,,6.97155
200,25,216,,14,,3,1,,,,9.01905
201,26,217,,25,,4,1,,,,7.66005
202,26,218,,8,,3,1,,,,9.13845
203,26,219,,44,,3,2,,,,9.15425
204,26,220,,1,,0,0,,,,8.05055
205,26,221,,11,,4,0,,,,6.48035
206,26,222,,6,,1,0,,,,10.0159
207,26,223,,0,,0,0,,,,9.2661
208,26,224,,19,,4,1,,,,7.61305
209,27,226,,9,,3,1,,,,8.294
210,27,227,,6,,3,1,,,,8.0871
211,27,228,,20,,3,1,,,,9.5543
212,27,230,,6,,3,0,,,,7.31615
213,27,231,,2,,2,0,,,,7.5546
214,27,232,,11,,3,0,,,,8.52735
215,27,233,,19,,3,1,,,,8.22775
216,27,234,,2,,2,0,,,,7.63905
217,28,238,,20,,3,1,,,,8.77695
218,28,239,,21,,3,1,,,,8.02385
219,28,240,,5,,3,1,,,,8.83725
220,28,241,,3,,2,0,,,,8.5733
221,28,242,,3,,3,0,,,,8.5098
222,28,243,,22,,2,1,,,,10.60635
223,28,244,,3,,2,0,,,,10.71825
224,28,245,,2,,2,0,,,,10.73925
225,29,246,,29,,3,0,,,,9.70195
226,29,247,,18,,3,1,,,,8.60005
227,29,248,,12,,0,0,,,,7.8268
228,29,249,,11,,3,0,,,,7.82755
229,29,250,,29,,3,1,,,,8.0572
230,29,251,,6,,2,0,,,,8.3246
231,29,253,,35,,2,0,,,,10.3282
232,29,254,,2,,1,0,,,,5.94905
233,30,255,,17,,2,0,,,,9.4011
234,30,256,,11,,2,1,,,,10.6596
235,30,257,,22,,2,0,,,,10.80105
236,30,258,,12,,3,0,,,,9.19285
237,30,259,,16,,3,2,,,,8.4695
238,30,260,,10,,2,0,,,,9.8488
239,30,261,,1,,1,0,,,,8.4023
240,30,262,,2,,1,0,,,,9.04245
241,31,263,,2,,2,0,,,,9.3473
242,31,264,,7,,2,0,,,,8.6461
243,31,267,,13,,5,0,,,,7.6643
244,31,268,,2,,2,0,,,,9.77425
245,31,269,,3,,2,0,,,,8.3642
246,31,270,,15,,3,1,,,,8.0832
247,31,271,,4,,2,0,,,,8.96865
248,31,272,,24,,3,0,,,,9.5727
249,32,273,,29,,3,0,,,,7.49365
250,32,274,,34,,3,1,,,,9.1506
251,32,275,,0,,0,0,,,,6.5393
252,32,278,,2,,1,0,,,,9.08465
253,32,280,,2,,0,0,,,,9.14735
254,32,281,,0,,0,0,,,,9.0539
255,32,282,,17,,3,1,,,,8.74725
256,32,283,,32,,2,0,,,,10.41525
257,32,284,,1,,1,0,,,,9.7636
